id,price
7967200060,2.4335927693439228
3832200070,3.2673582820454454
8820903380,6.055729615112195
4233400400,1.5956353502883736
7694800270,5.902108564322148
2525000510,2.555802232264269
7830800339,3.4624274390656344
579003610,6.940933048044699
8682300890,5.393202934334938
9273200140,13.406912777564964
770000045,6.845999209456377
6379500159,3.9833349271317657
826079094,4.387793733328371
8856940060,3.191409872476869
3575200070,4.5284137294116285
5104450990,4.561935864216432
4040800810,5.653071451051745
2612000390,3.27381775799472
1954700695,18.751052587848175
7230200340,2.8671366343560285
1139000069,4.225868109126819
2688100071,4.235520166914154
2423069155,3.4527400838674667
1623049062,2.258011052051155
4083305445,5.668878372797893
1786640070,3.2865624412929697
5014600240,6.692474891887324
1565900070,0.7309209162288105
4006000251,2.239321707259802
7300200550,5.147454563936395
8682262400,3.798694148537539
1402950550,3.52908805883491
6450303785,3.3661666182418024
1443300140,2.732352972978271
1081300200,3.9639007090406557
4164100160,5.392638431149864
1865820370,1.9394937556328382
2359300030,4.1552239857334055
1937300270,8.14139690867959
2310000240,2.325046748287051
3330500875,4.428045215631948
3327020400,3.779802072061809
4039300400,4.20309877336305
6665800060,9.130069523864464
7504110030,9.563260589432135
8802400416,2.904675737208213
9536602080,1.2930743983246065
9465910070,6.035998654735263
8562890700,4.526976185332575
3275780030,6.510251525261469
3278600710,3.022931236888011
3188100400,4.65463814735653
3224800075,2.5282403804297133
2768301525,5.141937285821653
739980260,3.7283886260628445
4325000125,2.511063255168827
2465400036,6.892113016942651
5412200270,3.1241245906008595
1109000390,6.534645208392235
6151800624,1.9337766574422437
8594400370,1.5490890680885738
5466420030,2.3466143727915094
2768301715,6.0585914859803145
8820901670,9.601655773511792
8712100575,9.580981245123294
3812400070,3.81276806128677
8691300860,8.523613164500043
7578200310,7.129384450622456
7715800570,3.4080570468983926
3578110200,4.148694270933273
1455100116,5.8263966736748465
1703050200,6.53838862395931
421049116,2.7897593963435123
2571910160,1.6311101880718357
7437100570,2.5744480786951973
1442800370,2.0174122054660932
984000710,2.810009825760708
461004720,5.7167438400016986
1624079104,3.695057602066412
1254200075,5.695409314911264
1498302774,3.5528110754940787
8682231170,4.918152078398366
5104511040,3.2935951871031
16000435,2.915477475475163
7197300105,4.820266071931877
7625704510,5.9117190112242195
5309101200,5.940937625839072
3340401535,2.7887071430112353
8699800060,2.853808675682565
9368700223,4.708223762276851
390100060,4.171146297349527
6114600030,6.040266448580519
9834200885,4.722919695878234
7374600060,4.861796310179186
2770604942,6.90593098487416
7831800505,3.4317220096934165
7137900320,1.5035211093396783
7237501180,12.432099802141149
5332200550,5.1500927715776355
4039100400,7.641112074260399
200510060,9.273729922074649
643500060,4.870871521393106
7137960030,3.016485936282326
3797001920,4.466374069135377
1865810060,4.447613255906236
3876200070,5.7318438228519994
1117200390,14.079149388732324
1224069074,9.114093237187406
1023059324,2.496175989249093
236400260,2.2190145722569747
3826000560,1.8532578499617436
8658300260,3.518832744579691
1231000510,4.001008551459491
1026049082,6.435701119529543
3751600030,1.22716817053828
4046500510,3.6237771335132014
5249800729,7.2795706894515035
613400030,3.734926039276047
1450100070,1.7503707553928034
1796100140,1.3474078374524994
8691300060,10.691203340054933
472000055,5.777686256248275
3449500135,3.1655302556418308
8650000070,5.8541345572767804
8732131200,4.025956324998914
5244801230,6.378970776321612
5701800030,6.2970204701343055
4109600055,9.325098535290731
1822069116,4.9866787074821755
7276100282,6.261934900512258
3655400060,3.9078095902894954
6073500160,4.531581990482528
9393700140,3.4066869628768486
2492200435,3.209781474823353
8648220260,1.8795595092919901
6392001670,4.481675452575109
2878600200,4.053511995485005
7298040310,10.688346549587399
203600140,6.2710700367554395
4037800140,4.930173569593403
1962200036,5.509519986116044
1775800510,4.929858230948975
4337000160,2.208914022478209
9126100550,5.554520239982899
5101405274,3.5615062736107865
573000685,5.568716610469958
7234600796,6.004700327696589
3630180340,7.838136010834389
9477100060,4.8356417253799195
6772200055,8.57385878571757
6844703240,9.321370898838257
5589300370,4.602224931311482
1925069082,18.613888042559747
8100400160,6.048991160803614
7222000393,2.942227501274023
7812800310,1.9967379185030372
922069139,3.802382542066648
1453600202,7.722188315054664
3904910520,4.627479411682076
3902300350,6.509015107536643
2205500400,4.202607224313326
8682291840,4.001571135909235
7880000060,6.848676364921483
5089700260,4.084448883082267
9552700550,5.553764340879594
9122001231,6.218337236891535
6639900012,7.363965424794607
6664900260,2.4818317863297974
7663700030,13.278605838456345
952000055,4.536962046900766
4292300024,4.697814925110857
6127600036,6.17652113381911
3500100226,3.9130982033620225
3751604974,1.4323232964207113
9471200370,15.287360056325047
625049286,4.495992396029581
133000135,4.073559562527199
1138010520,4.522475469443375
1951820070,5.3717857416416575
8651430560,1.7502590439310786
7227501170,2.7305790212942225
1559900200,4.748797231365199
6370000070,5.002820958737867
7935000125,3.8775855824044285
3034200058,3.9348556243264676
5452800310,10.34432107969014
2724069070,2.9399752715252996
1562100030,5.418485539460895
7941140070,5.019240652690044
8562900710,6.276025651255574
3395800295,2.061875210142224
5557320030,2.53644873495402
3449900030,4.824529624730074
952003435,4.446816881428391
3818400060,6.7329886238084224
3830620710,1.9909489217367338
8581200030,2.38572374403411
8562890560,5.172809295748688
7787110060,3.74811313874418
3445000274,1.6157244637711115
3288200030,5.33217360068391
4188000640,8.49123342221652
2864600105,8.976223728953345
8165500830,5.051773743003339
4395600060,7.5013178882599805
1769600204,4.413519107395483
1239400570,8.414940457216678
7203000465,2.9765711457302997
1862900160,2.2660271955597238
984220240,2.9374187290561493
7214700160,6.490801328281943
9477000060,5.250394691139874
7932000041,8.641826477933227
7522500070,4.670192793921374
9510970310,7.520219126679522
98030160,10.085674668951501
1245001820,5.4888050383043465
1939110310,8.697753660040547
7888000390,1.724714065727143
7214810550,5.721312957980714
1471630350,1.6988766525768288
2130702205,6.833490106055074
2159900060,5.204008202448362
2125049139,8.205886359330517
3286800260,6.948408337213293
9368700341,3.0291552681648533
1422300140,3.1043527381463774
2624049117,3.8215520426590106
7625700012,3.543547609715584
4213910030,5.316908410528606
1338801019,9.865786536791184
4202400135,2.8015062484431708
6838000520,4.0224260564928445
4023500118,4.589022004392865
7922800320,5.435423307586191
9542000030,7.878148249035799
646910030,2.879346083735704
1377300135,3.5448306130247125
2011400791,3.48856594670081
1898200030,4.693072641518704
1925069121,11.260831457196234
6372000060,4.726687286830929
9521100960,6.44211345459321
1785500132,4.322026184984411
8645530060,3.4518123988387437
9550202010,6.364936970477557
1821059264,2.613069849046604
2320069248,0.9297323280926184
9542000075,6.248681681115777
2923039017,3.3252345454926955
5631500505,5.877991892385413
8902500118,4.963322545652165
2822079012,2.472932262093938
3581000340,4.68251920882594
7625704005,5.433033251634275
8651402920,2.0553119236226114
6159400060,4.327902397269465
7634800070,3.761805317605036
6190701146,6.048477458130018
522059299,2.9023613008123683
6699930550,4.105143003167847
5450900140,9.60650127964663
3205000310,3.474031571606942
7230000350,3.023609326849961
5088500310,5.282222598850763
5021900140,12.441239764682559
7883603750,4.020781007128204
8099900260,4.577272163853729
2115200160,4.561696488946424
4309720160,7.617940008902312
4307350520,4.4641261836805635
3629920860,6.686572583057145
3500100189,3.411013812915139
7784400060,7.2909964544255335
3295610350,9.314016539905316
235000075,6.571041406805367
8565000030,8.567827368666535
6152900273,4.073754209034226
2721600125,8.767943352934152
2944500710,4.131068791402179
7211340030,2.852029825140369
8911000030,4.628725916090624
2481630200,9.384343960582912
2770606602,4.242310604487805
984220370,3.2995260840620286
2600000510,5.873712022301372
6819100310,6.0966609074217395
5312100060,3.88815267363404
4327100045,2.5558929403299255
6804600550,6.519609705619907
3629920140,3.2355726161647826
6844703410,5.434447120792457
2251500270,6.700094415688041
808300550,5.010615286011444
4322500055,4.759471328489022
7101100055,5.461618948023811
9322800260,8.18611018746094
9315300260,0.9646868728976484
1545806510,1.8152489704519745
8643200055,1.9696032239849344
7855000550,12.233743189503492
4139460200,9.620186411768218
7365600070,6.480614308389916
7588700204,4.614142441522545
2592400140,4.736865464832711
5104510240,1.7952817804801915
9560700055,5.853989247406684
2591020140,5.162315649223452
7942601805,6.169178679281858
4307301160,3.486722682432488
2402100575,7.565402484315637
98030140,9.76498433664735
3319500922,3.010388742949608
3404700041,6.183682385019593
1697000400,1.4016300181784522
7225000140,4.317833876079611
2126049032,4.55806737514978
2397101200,8.511593308468663
5100401160,4.88085263688265
8024201370,4.1491667617657155
3874000240,2.885801506305509
1726069179,5.8764241380019815
3905100070,4.299949784046322
7316400070,4.281032806362001
5141000685,3.4176590223026984
1246700152,4.563313389109246
2926069062,5.9205365576213165
6127010800,3.9875130885334094
2600010070,10.224911803031818
3528000510,11.053290578915162
627300105,9.613473965354002
1922039062,9.729346579571574
6054650510,3.077945259385015
8849300160,4.2921009025056005
4123810140,3.4415457469694837
1721069036,3.0237479778792054
1972202080,6.249245797437493
2856100125,3.917611380484832
952005224,3.75187246110649
1241500350,5.583131061183358
629810350,9.582267570302491
8822901200,4.919676416660265
1118002090,11.668876925685352
3856901525,5.41124724593189
7856560320,7.015317787648902
5103900045,2.8509096103562883
993002325,4.125063452147978
3915500045,2.432649292246503
2207500695,8.074437305035682
3892500070,13.953928023423199
2461900510,3.4015377795292734
8730000260,5.634386869436231
2767600171,5.103873882713297
9269200786,2.618925482692183
1118001370,8.667648938735699
3558910640,4.983161557765021
3761100341,6.241329453974552
8682261070,4.708093842336934
1895450200,3.7027478901118824
4083800340,5.7366758296618166
9214400135,4.078990382581352
8699100240,3.5800371690227344
2489200070,10.29534459593014
425069104,6.776051337180378
5317100570,7.72207445695272
3448000270,3.9670444140211703
8161600135,9.480711732097092
2568300132,6.099687212032992
3291800510,2.7954527084448606
908000260,2.8250065010111176
251200240,5.9132901574067915
7695500240,2.978643566192586
2600100370,6.461972354747277
2326059082,5.824337388686181
2591010240,4.185915390972378
1085610030,6.793611742611508
9551202025,5.0478855682477
4345000510,2.649333478130828
7100000135,2.4491978823066978
7967600069,2.5274775757628203
1226039129,5.2785720472650475
98020140,9.18947595306364
3861400030,5.250913082604753
2124069078,4.173836416124241
4435000520,2.837845000941304
8856900310,7.539464870976592
4315700390,4.3787094220505764
3582200200,6.666555063527772
9521100106,5.381989572144318
7234601162,5.596277490873043
6623400217,2.5798424021131448
3354400060,2.413852322468886
7297700055,5.132680820238908
9269260240,5.81283016347896
3317500030,9.911335821869983
2130702270,3.238324728164916
3343301920,16.66954740972652
4058802105,2.8042201645048426
8026700105,8.414684422897398
8018600640,3.2114926304845475
6632900340,4.341842211617028
4388600030,6.528150525698243
3815500045,6.446813509166927
7853240560,6.682105627029664
2600140070,6.923806481705212
3755100520,4.621593330741762
6816300060,6.050498599747092
4139420370,26.140533381711442
6620400631,2.7644785515291854
3047700105,10.659096781471792
4364700105,2.822899865822337
7694800070,4.857356189701135
4035900060,4.935394053266553
8035350260,7.10539076537619
6145601715,6.028261026189101
1645000310,1.5354392581594272
3313600340,1.7293175953786963
2558600060,5.536798618063838
6345000160,11.993139874143704
428000055,3.078779857963163
7183000070,5.740473153289877
7640400070,7.732816330395745
7732410370,8.752196502112795
3253500030,5.748412332740685
7454001090,2.7753377317166876
2944500340,3.7508298592322755
993000046,4.1130578381288485
3629910240,5.9640494529145425
3185600055,6.696848968776403
2024059084,7.3852672518002285
6192400400,7.966164644579086
3582900200,9.70222301647918
1697000370,1.55229403317298
8902000267,5.997286963221522
5710600030,5.59316837894089
4443800030,5.444191690422255
9371700125,3.723461886745935
1330900570,5.398639612508968
3831200200,3.248408512719834
2126059234,13.452151270253617
621069074,1.9187446439568816
7879600070,2.965032859966988
2395710070,3.2011260423229237
6669100070,12.975541251407192
8856920070,4.048325010911282
3395000070,15.417418931396764
8562900240,6.875955988623687
1088000030,5.679383052566227
3407700046,6.854867454468679
2221000070,2.614221749908326
5026900160,10.17630415035662
6300000693,3.828514026035886
7878400135,3.507329916356923
9244900248,5.660280490988688
3278601940,4.606701201347208
3893100327,3.6510858272631626
8691310070,11.167814301483299
4389200796,10.295633875590704
7436300160,6.281108603391963
2425059074,10.006950654216853
2111010340,2.4266007822910476
5220300140,3.599090121192492
5028600550,1.9487862436600398
9275700016,11.900385844464589
8563080270,7.232080381858297
7548300326,3.738775254560938
1300301840,7.929282684806427
4358700186,4.095114461523674
2634500070,5.604521886766136
7186800105,3.8659726777437347
3905040070,4.583454795744343
9407110710,1.5378571581055571
5160300030,5.014237482647651
6979970140,6.553105289919867
1005000036,4.835805862538683
418000310,2.1239518381074185
835000055,1.7522976535887258
4123400320,4.4349378732249285
3126049094,6.264140596531448
1471590060,6.698289062376735
5104531580,6.947890917184214
5560000710,1.975752211124146
7202330270,4.0790648831167875
4137060270,3.2614414759442947
7856400240,15.589811895766433
3037200060,6.592508744398433
6071700160,7.133649680207036
7645900055,5.6341159916772146
1471620240,2.490907111806474
8927600070,4.747825751763276
1099610260,2.122921168812239
2591720070,5.098366223681009
9178600055,5.010187219800033
1437900350,4.256574533196257
7452500340,2.7832850643782283
3584900160,4.734470289806107
7697870350,2.326572616865692
1024069037,3.9299288709910964
3904990030,5.346719154647523
2946000751,1.920538720000135
5700000340,5.724065938052515
1822079046,5.022130356304038
7983000200,2.403860917573724
8732000390,2.424834056232188
1441800030,5.054142865084702
2023049350,2.813827917473829
7018000560,10.226589769175032
5459500125,10.395701868059465
5469502860,5.909030429963216
2607760890,4.098734286825292
8079100700,5.9662657106430315
9407001610,1.8418851110704635
8857320260,6.971546486515603
2547200240,7.307764218752958
3076500830,1.2421023785447063
7811210200,5.100056858478743
6891100260,9.627089660319129
7231502505,3.1359511958718653
7436900045,3.952390774156699
6817810310,2.5602386547851594
3276180140,3.185984462413001
1771110550,4.125801964942415
5335700030,2.1631965051900495
2770601741,3.9618351108671352
795000885,2.9784685966613136
4406000560,2.4128780008853816
9371700132,4.308236247060929
2472920140,6.076005290877107
7697870310,2.775901008433772
2408600160,2.5672730637306964
151000075,5.637123611535229
5104530240,3.6170960596724306
7852180260,3.5204025100767145
3352401981,3.0900909692228744
7199340310,5.3983285097554115
9264930400,3.684303763590522
3416600111,5.423671071447236
3205500160,4.441828313929217
8732160240,2.1088693167723824
9808640320,11.024312196865536
1796350570,1.6855322461926634
1387300570,5.62959220777806
8857640860,4.31897067460771
2591760070,6.5797016526892165
4131500140,2.9398062022726235
7203220370,10.085661388558668
7852130100,3.7769586876134276
6383900090,9.025206272662324
8100000090,2.2209731406458397
7805450750,9.291623216710857
7974200820,8.040317618463597
7227801955,2.9149523912098796
324059112,4.895978745196389
9359100750,9.48116485131978
1723099031,5.277259710983659
7236500025,3.8598021524442974
3825310820,8.4258869796535
6752500090,18.274590550229714
1025069192,9.154087802345368
9477100490,4.807762817942542
5210200107,4.717897902629209
3750605349,2.467492298129293
9285800735,3.2887324592224845
7574000100,2.768446492970241
423059184,2.6225909625178914
5451200600,8.202742160675683
6300000378,6.2548810460448205
5700002460,5.754786525565402
7598100735,8.96872806114473
726059395,7.147634188451539
9528101224,5.857135499907775
8677900123,5.0162195266000245
4302201130,2.5627573523766425
1310800090,2.4794302201294887
6117502727,8.157116390824104
49500090,3.678187098726343
3812400657,2.821287581118066
4232400110,7.420458248594644
7215721570,4.631868680214497
3834000805,3.6629703662454145
8649401270,1.7685916212555066
3750603732,3.0602510767195112
1023059429,4.2651509754413155
203600600,7.5946895810526085
1950900245,2.5368424704960426
3339900096,4.463627974718395
5214500690,3.9210461081418364
6450302900,4.309711941838186
7278100690,6.084707118525879
3649100586,6.011916343353637
7283900153,4.695466884328964
3744600028,3.956908487640341
3679400025,4.78235996152346
9545260100,6.831754065061753
375000165,9.09191126150836
7784000110,7.366367787362519
6381501636,4.24743043298178
8082400100,5.28216701975016
9187200245,4.403141476629673
8682291730,4.312910578378762
148000375,5.78188962981901
3423049209,1.632470614525081
3824100082,6.694172317117948
7387500195,3.2213862244323113
8901001185,4.772022232944974
1137500090,6.443664271883053
5101405265,4.458663122864876
9206200110,4.4352361479001345
7852020300,4.538944282454425
259801110,3.8182898854001555
2652500015,5.899117755146232
6744700302,6.642986605354737
6896300375,6.131048334975693
5652601425,4.659604004209983
6381500690,4.7910767116982775
4027700853,5.683956357152983
8864000735,3.153458130574874
7334501240,2.0731566589997565
1823099076,1.9318148723686532
8945200750,1.762271800679861
2599001240,1.8531787057010027
5605000590,9.84366899247872
2222900082,5.317417128904349
5035300750,6.775348594244323
9510970300,8.201603632526913
9286100300,3.8634481227783533
4047200850,4.084407020560285
7891600590,4.5240903689241465
5249802424,2.814356205377245
3271800850,7.873671076437779
5100401468,3.776761809565462
7832800015,3.145847283054635
7663700261,4.99629383575565
9407102460,1.8844846997990539
114101500,5.639837865971855
9274201807,4.506430192130902
5418200245,5.553247652443716
6821100195,5.8908843759077545
5100401429,3.790727981540661
579000096,6.922016389276831
6021503830,4.591476437858071
8073000495,8.544685696090648
4024101545,5.591260438823026
8651511220,4.766149462719889
3629800100,5.514622200443739
6141100750,4.719307825735501
2770605065,4.770645500653357
2968801105,2.2522872316073252
3524039209,9.582987738466615
5014000100,4.036304010593608
8731982840,6.8466094017515315
9278200131,3.568045802312917
9212900820,4.385398498273301
2028700265,4.978419173206544
3041700090,5.660034415617139
5416500090,1.9596671362607274
2420069251,1.060150118960674
3023049236,5.6870983539884925
2877104265,10.143788479358934
8576400110,7.2899053035729535
1761300850,3.0691677357269835
3900100265,4.926779913711023
1951100110,2.7710499297106934
9828702095,4.019910451515349
2652500300,11.358795323776521
7224000315,2.799418245529654
6161000015,4.525758592269583
4045500625,9.973424594541159
3359500110,7.5558748725264655
2355010090,12.21386158900589
8964800025,13.543655884851875
2028700535,8.449945761017274
6121000110,2.1930214334900437
686450490,5.684038796560052
7409700215,5.262428859695773
2391602350,3.8654556918337466
6893300110,3.669269842536412
7977201910,4.5078287457342645
6638900115,3.863190894847747
2787720300,3.77798522198288
2821049048,6.720164600459848
104550740,4.062784711637371
2326300090,4.884219438502628
8078380090,5.099275896061518
3260000300,6.225787628888179
2560805630,1.667362422234572
9551201250,5.10002655410865
7215730090,7.429171994552844
7854800090,9.258830176521249
8807900236,3.6894732192819104
923000265,4.218432767739607
1523059066,6.3568678173346616
2190601055,2.742261548154784
2172000750,2.6187833240491867
249000115,4.193539874544758
7214710300,6.027446892614717
8075400100,3.288402648954497
7905200037,4.643962679779854
7504400850,4.863516690329794
7227501745,4.746939706250049
2473350930,5.520373584589585
638100015,2.699587355614922
3241600015,3.1418040707336905
7518502490,6.453899056058377
5416510110,2.187708840969278
8121100015,4.1646929491007025
5482700115,9.37930842188936
2851200100,7.183997677430785
7853301560,8.360375402789934
9477001280,5.20361187183306
2559950110,12.62007949582712
5451200110,6.656930091541822
7768700315,7.145699400356889
7518504291,5.044044645992278
4058801240,4.416598454194275
9282801720,3.5526930737768385
2493200015,3.3956938119064874
8651400750,1.6478868654517889
925069111,4.988204757772496
9547204350,6.051140096153559
2331300025,8.865537706401806
5249802460,3.2470744196742123
3578700017,6.922591747583459
9232900165,4.057852934415177
2617370090,3.657994690781439
2426039313,4.3353225319107285
6448000090,11.730330209476016
2979801095,5.3530882233133825
1844500025,4.985151235845335
3541600405,5.840938607907653
1823049202,2.606427610464563
1257201130,6.03598571101983
1525059112,8.889947273441352
7300410300,4.8013282518081715
8100400110,4.713716626286835
6385900090,2.6820282857438795
3600057,4.632145140433233
4040200490,4.594777824391122
2919201095,5.090897943548915
3459100300,5.072035579691968
2825059256,8.021975153826412
1925069006,4.4919642510729245
7857003465,5.439958942346473
4038700930,6.165499423953722
2473100090,2.991967141990602
2141310490,6.183127471055967
7571200110,3.0725371099579557
5072300100,6.84048367580951
3342103148,4.764436295105692
809000945,5.82509541683498
4397000100,6.332064543143847
2887700805,4.3003548956575495
225039175,4.586487905036823
3693900985,3.921246519574781
3574801790,4.31179963878143
5602000025,1.522756419840192
191101015,5.068220820380768
4249000100,7.781283291290713
2813100100,4.359581523109225
5451210100,6.86043169172692
6700390100,3.0177396755227552
8692800025,3.568569902410711
7625702615,3.4421469362049657
4038100110,4.696072439957851
2891100820,2.105765699044747
3861400061,4.9471446968108
5450300195,6.578147101532172
1231001110,3.639256674212248
475001295,6.031047961440114
8860300300,6.151823691438682
3738900165,5.2444490181212
1314300018,4.290283819667717
6413600123,5.178011922329383
3288100100,4.903211508155764
3423049165,2.3155717896678256
9294300600,11.86164865245506
9558040820,11.28616069972726
5469502460,6.041773803600346
2919701105,5.026001362949785
6744700900,9.147900746756216
1118000110,17.315456348787503
585000008,3.9640895906015636
2133010110,4.7154825590407
2424410110,2.126871743568727
3026079055,3.982369328773051
5113400535,5.990722417592978
1523049188,2.131240670810143
2112700600,3.526512033767333
3885803245,11.30616489743409
8819901030,6.886651252159082
8635700025,4.479354358105915
3329510850,2.980443365959651
723049156,2.3927425061472736
4435000705,1.9191825097889343
2426059076,6.9187405400757935
1550000463,6.639399343118711
7335400215,2.326766722260772
7227501450,2.8416057093789897
9284802215,4.872902558245334
1250202430,7.137121599369145
1118000301,18.36728245235966
5611000090,6.731089689190956
2013800705,2.3995479952073357
9276200850,3.9195547545075353
2916600110,2.273759141132196
1115800110,4.807735029485562
4302200336,3.458003951162493
7550800916,4.618457686382855
534000112,4.892760279483425
9276201140,4.704257793904808
9184700535,10.348853581011735
723049476,3.2652914232082897
9830200475,5.279572430476403
1891100090,5.012391937785717
3447000100,5.196142619595847
7968460110,1.5638762677506572
293000165,3.4395615652889378
7852100110,4.121559294846512
1311000600,4.026577703153254
7893203565,1.4906781299101772
9406550100,2.1240486847235838
2085200261,2.9325101023770164
2570500090,5.588758809295261
567000268,3.9886032461156917
3649100315,5.382695972922419
6821102352,3.6407637692990753
3223049131,2.576795985904192
1068000110,7.053910844185955
1158700100,5.5741290365942
1822069097,4.079235732805139
1269200229,14.748364987098567
304100090,2.0617230530129724
1566100625,4.785722453147662
8961990090,4.326487665006217
3026059014,6.259719107925485
8155820110,2.8942833864162405
722069232,8.987747074106029
1457500026,2.243720650044094
5561401110,4.319318278765712
6145600855,4.761483808634245
8815400735,7.741784697931297
5152600090,3.6312304254507137
2473002100,5.139065918289104
9542830600,1.9415395255320425
7202360600,8.732296592730782
2023039160,4.260538340326187
9521101055,9.222404856094961
2475901105,2.67810747474456
1726069202,3.4667053211163896
3530450100,1.5588364165641435
8941800100,9.990070391622735
6121000090,2.381059334072192
6012500100,6.330196303502836
2755200110,5.6559039085570255
5358300100,4.979229011080387
9393700110,4.036059536960374
8691360490,12.691910644727862
7605800090,7.717638416777474
7550800945,5.2342410528960315
685000115,9.932516205764921
3423600025,10.249012098187627
3277801450,3.044288437970274
8078350090,4.919876461883746
8078490090,2.7662115623423214
1736100090,4.09244156181162
5040800015,5.57954309050018
9297301055,3.777822268808204
1446400785,2.5720239451413445
8965500900,7.375791629980629
114101055,5.763336970876807
7226500100,4.478114269473471
9558000100,5.203526239657852
1872900076,6.142392096774535
2877102495,4.512971899987879
1049010300,4.946790160143145
6802210090,0.7403280114221888
726049232,4.585246001301489
8564950300,6.523498054886525
3585900090,11.352309046205582
871001105,7.074199349975008
3830630090,2.4823144345313004
3407700047,10.908199037462975
7202340930,5.476438366972183
1725059209,6.132329486153361
